id,title,published_at,source.name,url,language,category.primary,keywords,entities
86c67b178565c40cc9f818f04faafd0d,"Leo vào chuồng sư tử vì mộng làm huấn luyện viên, thanh niên bị cắn tử vong",2025-12-02T14:00:00+00:00,DanTri,https://dantri.com.vn/doi-song/leo-vao-chuong-su-tu-vi-mong-lam-huan-luyen-vien-thanh-nien-bi-can-tu-vong-20251202102928552.htm,vi,doi-song,huấn luyện sư tử|sư tử cái tấn công|vườn thú João Pessoa,
72dd17f5fc6081ca50e976a98d7c3f83,Chàng trai Việt đưa 500 bồ câu sang thả ở Viêng Chăn mừng Quốc khánh Lào,2025-12-02T05:18:00+00:00,DanTri,https://dantri.com.vn/doi-song/chang-trai-viet-dua-500-bo-cau-sang-tha-o-vieng-chan-mung-quoc-khanh-lao-20251201201048739.htm,vi,doi-song,Bồ Câu|con chim bồ câu|Quốc khánh Lào,
9d2eb696a7ec565b7362dea955a8123b,Tài xế kể chuyện nhà trai ở Quảng Ninh lên nhầm xe khi đón dâu ở Hưng Yên,2025-12-02T04:21:00+00:00,DanTri,https://dantri.com.vn/doi-song/tai-xe-ke-chuyen-nha-trai-o-quang-ninh-len-nham-xe-khi-don-dau-o-hung-yen-20251202105222996.htm,vi,doi-song,nhà trai lên nhầm xe|đón dâu lên nhầm xe,
0d8c4a6f093364d66fd1745437bc04a7,Khám phá hương vị chanh Nhật Yuzu trong trà mật ong BONCHA,2025-12-04T01:00:00+00:00,DanTri,https://dantri.com.vn/doi-song/kham-pha-huong-vi-chanh-nhat-yuzu-trong-tra-mat-ong-boncha-20251203231528179.htm,vi,doi-song,Trà mật ong BONCHA|chanh Nhật Yuzu|Boncha|trà mật ong,
561549b1e4058b3fccb3e3a4f9ca4a6d,Vị trí tàu gỗ cổ phát lộ ở Hội An trước kia không phải là biển?,2025-12-02T02:18:00+00:00,DanTri,https://dantri.com.vn/doi-song/vi-tri-tau-go-co-phat-lo-o-hoi-an-truoc-kia-khong-phai-la-bien-20251202071332038.htm,vi,doi-song,Đà Nẵng|tàu cổ|bí ẩn|tàu gỗ,
6f706382ecbd29347b56246d9a846937,"Khách mời ẩu đả, giẫm đạp tại đám cưới tập thể để giành... khoai tây chiên",2025-12-01T22:46:00+00:00,DanTri,https://dantri.com.vn/doi-song/khach-moi-au-da-giam-dap-tai-dam-cuoi-tap-the-de-gianh-khoai-tay-chien-20251201162749083.htm,vi,doi-song,đám cưới|Ấn Độ|giành thức ăn,
644d07b25488f1d1bbabd04c5ade0b4d,Nhờ xem video trên mạng tìm được con mất tích: Vỡ òa ngày gặp lại sau 31 năm,2025-12-01T22:45:00+00:00,DanTri,https://dantri.com.vn/doi-song/nho-xem-video-tren-mang-tim-duoc-con-mat-tich-vo-oa-ngay-gap-lai-sau-31-nam-20251201215936745.htm,vi,doi-song,tìm được con trai|mất tích|Con trai,
85260260f8ee46609a93c526e436d8f3,"Người đàn ông vô gia cư giả làm đại gia, lừa tiền 5 phụ nữ để sống xa hoa",2025-12-01T08:11:00+00:00,DanTri,https://dantri.com.vn/doi-song/nguoi-dan-ong-vo-gia-cu-gia-lam-dai-gia-lua-tien-5-phu-nu-de-song-xa-hoa-20251201080830736.htm,vi,doi-song,người đàn ông vô gia cư|Thượng Hải|lừa đảo phụ nữ,
e3ba04779a9a99c15362074c488788e1,Orgalife: Công nghệ hiện đại giữ trọn dinh dưỡng từ thiên nhiên,2025-12-03T07:00:00+00:00,DanTri,https://dantri.com.vn/doi-song/orgalife-cong-nghe-hien-dai-giu-tron-dinh-duong-tu-thien-nhien-20251203134346138.htm,vi,doi-song,Orgalife|dinh dưỡng,
046258be5fb3fe433565a570ae895ae2,"Ngồi chờ xe buýt, chàng trai bất ngờ được người lạ nhờ bê tráp",2025-12-01T06:06:00+00:00,DanTri,https://dantri.com.vn/doi-song/ngoi-cho-xe-buyt-chang-trai-bat-ngo-duoc-nguoi-la-nho-be-trap-20251201113814676.htm,vi,doi-song,bê tráp gấp|lễ nạp tài|bến xe buýt Yên Phụ|Nguyễn Trọng Tuấn,
985de4b5fb6b791ced0db1f8aeddf5fa,Trà Xanh Không Độ đồng hành cùng thế hệ trẻ trong hành trình sáng tạo,2025-12-03T03:00:00+00:00,DanTri,https://dantri.com.vn/doi-song/tra-xanh-khong-do-dong-hanh-cung-the-he-tre-trong-hanh-trinh-sang-tao-20251201151201088.htm,vi,doi-song,trà xanh không độ|giảm stress|giảm căng thẳng,
0607d7c6bac0c525614f50e0ddbc893b,"Mẹ ôm hai con trên nóc nhà kể 27 tiếng sinh tử giữa lũ, vỡ òa khi gặp chồng",2025-11-23T03:10:00+00:00,DanTri,https://dantri.com.vn/doi-song/me-om-hai-con-tren-noc-nha-ke-27-tieng-sinh-tu-giua-lu-vo-oa-khi-gap-chong-20251122052736023.htm,vi,doi-song,Đỗ Thị Hồng Đào|mắc kẹt trên mái nhà|lũ lụt Đắk Lắk,
ace52f3968163144513ea9276c084b89,Triệu trái tim phương Bắc hướng về đồng bào lũ lụt miền Trung,2025-11-23T01:56:00+00:00,DanTri,https://dantri.com.vn/doi-song/trieu-trai-tim-phuong-bac-huong-ve-dong-bao-lu-lut-mien-trung-20251122214301157.htm,vi,doi-song,lũ lụt|cứu trợ|Miền Trung,
de9def942fcb6d8c4e607e9693532ffe,Người đàn ông lái xe từ TPHCM ra Khánh Hoà cho bà con vùng lũ sạc nhờ điện,2025-11-22T23:02:00+00:00,DanTri,https://dantri.com.vn/doi-song/nguoi-dan-ong-lai-xe-tu-tphcm-ra-khanh-hoa-cho-ba-con-vung-lu-sac-nho-dien-20251122181820163.htm,vi,doi-song,cứu trợ vùng lũ Khánh Hoà|sạc điện thoại cho bà con|Miền Trung|lũ,
12334562ac36019828aeb4c25a18945f,Gặp người chở drone hơn 300 triệu đồng cứu người bị mắc kẹt 1 đêm giữa lũ,2025-11-22T03:18:00+00:00,DanTri,https://dantri.com.vn/doi-song/gap-nguoi-cho-drone-hon-300-trieu-dong-cuu-nguoi-bi-mac-ket-1-dem-giua-lu-20251121225651752.htm,vi,doi-song,drone|thiết bị bay không người lái|máy bay,
2c70891491d86dcb592d12dd964320ff,Cô gái Hà Nội bất ngờ gây sốt vì giống mỹ nhân đẹp nhất Philippines,2025-11-21T23:04:00+00:00,DanTri,https://dantri.com.vn/doi-song/co-gai-ha-noi-bat-ngo-gay-sot-vi-giong-my-nhan-dep-nhat-philippines-20251121100240348.htm,vi,doi-song,cô gái giống người đẹp Philippines|nữ diễn viên Marian Rivera,
0093849f3b9b887c7c0215199cc136b1,"“Vua men gốm” tặng tượng dát vàng để đấu giá, ủng hộ vùng lũ miền Trung",2025-11-21T05:28:00+00:00,DanTri,https://dantri.com.vn/doi-song/vua-men-gom-tang-tuong-dat-vang-de-dau-gia-ung-ho-vung-lu-mien-trung-20251121114027492.htm,vi,doi-song,tượng dát vàng|nghệ nhân trần độ|di sản cố đô huế|Miền Trung,
96cdae7e6e3fae434df0f15bbfbd239a,"Mới mở phòng gym 2 tháng, chủ hốt hoảng ""vác tạ chạy lũ”",2025-11-21T04:25:00+00:00,DanTri,https://dantri.com.vn/doi-song/moi-mo-phong-gym-2-thang-chu-hot-hoang-vac-ta-chay-lu-20251120171505239.htm,vi,doi-song,nha trang|ngập|phòng gym,
c939a4ea38faeb8265135e1e98dbe761,"Một tuần hết nửa triệu mua rau, bà nội trợ ở Hà Nội nhờ tiếp tế gấp từ quê",2025-11-21T04:23:00+00:00,DanTri,https://dantri.com.vn/doi-song/mot-tuan-het-nua-trieu-mua-rau-ba-noi-tro-o-ha-noi-nho-tiep-te-gap-tu-que-20251121102043518.htm,vi,doi-song,rau tăng giá|rau xanh|nội trợ,
28c881410a7d87b000d67f63f1388ede,Loạt cây cổ thụ ở các điểm check-in tại Hà Nội đổ gục vì bão gây tiếc nuối,,DanTri,https://dantri.com.vn/du-lich/loat-cay-co-thu-o-cac-diem-check-in-tai-ha-noi-do-guc-vi-bao-gay-tiec-nuoi-20240908153457174.htm,vi,doi-song,cây đổ|Bão yagi|nhà thờ lớn|bão,
cfe78ad1abba5f3122907e6d431705e0,Những bóng hồng xinh đẹp trên sân pickleball ở Hà Nội,,DanTri,https://dantri.com.vn/doi-song/nhung-bong-hong-xinh-dep-tren-san-pickleball-o-ha-noi-20240826022817849.htm,vi,doi-song,pickleball|bóng hồng|môn thể thao|chơi pickleball,
5cb0347c746f0606e112c4c475840b43,"Nỗi ám ảnh từ chó không rọ mõm, phóng uế bừa bãi ở TPHCM",,DanTri,https://dantri.com.vn/doi-song/noi-am-anh-tu-cho-khong-ro-mom-phong-ue-bua-bai-o-tphcm-20251201003858673.htm,vi,doi-song,người nuôi chó|rọ mõm|kênh Nhiêu Lộc,
b759b02fadc81dcddbbbc141926d5a45,"Đại tiệc ""PhinĐI Tăng 2pm"": Biến 2h chiều thành ""giờ vàng"" kết nối tại Highlands Coffee",2025-12-02T09:02:00+00:00,DanTri,https://dantri.com.vn/doi-song/dai-tiec-phindi-tang-2pm-bien-2h-chieu-thanh-gio-vang-ket-noi-tai-highlands-coffee-20251202154256259.htm,vi,doi-song,Highlands Coffee,
0e5c77b0709f29f49069ebac25375d0c,"Bộ đội liên tục tìm thấy tiền, vàng nằm trong rác sau lũ ở Đắk Lắk",2025-11-30T05:34:00+00:00,DanTri,https://dantri.com.vn/doi-song/bo-doi-lien-tuc-tim-thay-tien-vang-nam-trong-rac-sau-lu-o-dak-lak-20251130114625303.htm,vi,doi-song,Đắk Lắk|nhặt được tiền|mưa lũ lịch sử|Bộ đội,
8c640a9ea5ed5852288c84616ca88da2,"Trưởng thôn đi chân đất, nhớ tên 3.200 người dân không cần giấy tờ gây sốt",2025-11-30T02:07:00+00:00,DanTri,https://dantri.com.vn/doi-song/truong-thon-di-chan-dat-nho-ten-3200-nguoi-dan-khong-can-giay-to-gay-sot-20251129171927503.htm,vi,doi-song,Đắk Lắk|trưởng thôn|từ thiện,
afe8159ab736f8c3a28eeb5979f613c4,"Mẹ trẻ ở Hà Nội gây sốt vì khoe ""điều nhiều người muốn giấu"" sau sinh",2025-11-29T23:46:00+00:00,DanTri,https://dantri.com.vn/doi-song/me-tre-o-ha-noi-gay-sot-vi-khoe-dieu-nhieu-nguoi-muon-giau-sau-sinh-20251118203934346.htm,vi,doi-song,mẹ bỉm|mẹ sau sinh|biến hình,
da9d7adafd81aa84d7fb825c356d1958,Chân dung nữ giúp việc ôm chặt bé sơ sinh 3 tháng tuổi khi chung cư bị cháy,2025-11-29T06:34:00+00:00,DanTri,https://dantri.com.vn/doi-song/chan-dung-nu-giup-viec-om-chat-be-so-sinh-3-thang-tuoi-khi-chung-cu-bi-chay-20251129131110597.htm,vi,doi-song,nữ giúp việc cứu em bé|cháy chung cư ở Hong Kong|cháy chung cư Wang Fuk Court,
39a8d9741f86d8b8c5452f4b02b5709a,Cận cảnh 10 Bảo vật Quốc gia được bảo vệ nghiêm ngặt ở An Giang,2025-11-29T04:46:00+00:00,DanTri,https://dantri.com.vn/doi-song/can-canh-10-bao-vat-quoc-gia-duoc-bao-ve-nghiem-ngat-o-an-giang-20251128231126220.htm,vi,doi-song,Bảo vật Quốc gia An Giang|Văn hoá Óc Eo|Tượng Phật đá Khánh Bình|Phù điêu Phật Linh Sơn Bắc|Nhẫn Nandin Giồng Cát,
fedc85f0cec80ca2ac975e64a3fb900b,Bên trong căn hộ 45m2 giá 20 tỷ đồng ở chung cư mới cháy tại Hong Kong,2025-11-29T03:39:00+00:00,DanTri,https://dantri.com.vn/doi-song/ben-trong-can-ho-45m2-gia-20-ty-dong-o-chung-cu-moi-chay-tai-hong-kong-20251128114154857.htm,vi,doi-song,cháy chung cư ở Hong Kong,
35cb3d210f142f5ccd0369d35eba90c4,Ân nhân cưu mang dân làng và chuyện sinh tồn của 100 người giữa lũ dữ,2025-11-29T01:17:00+00:00,DanTri,https://dantri.com.vn/doi-song/an-nhan-cuu-mang-dan-lang-va-chuyen-sinh-ton-cua-100-nguoi-giua-lu-du-20251128011738118.htm,vi,doi-song,Hoà thịnh|lũ lụt|cưu mang,
1446cb2f81da470b5fe3c523956a6bdf,Trà Xanh Không Độ cùng Gen Z giải nhiệt tinh thần để bứt phá cuối năm,2025-12-01T07:20:00+00:00,DanTri,https://dantri.com.vn/doi-song/tra-xanh-khong-do-cung-gen-z-giai-nhiet-tinh-than-de-but-pha-cuoi-nam-20251201140512507.htm,vi,doi-song,trà xanh không độ|giảm căng thẳng,
d1008753a4ad13bf7a4c04e05c53061d,"Cô gái từng là ""vịt con xấu xí"" vì cân nặng quá khổ, lột xác đẹp bất ngờ",2025-11-28T23:01:00+00:00,DanTri,https://dantri.com.vn/doi-song/co-gai-tung-la-vit-con-xau-xi-vi-can-nang-qua-kho-lot-xac-dep-bat-ngo-20251126204923167.htm,vi,doi-song,giảm cân ngoạn mục|chế độ ăn giảm cân|giảm cân|xinh đẹp,
f09421082c219b1b7c34fd884f13c54a,"Người đàn ông tiếp tế đồ ăn cho hàng xóm giữa lũ bằng ""cú ném lao thần sầu""",2025-11-28T07:33:00+00:00,DanTri,https://dantri.com.vn/doi-song/nguoi-dan-ong-tiep-te-do-an-cho-hang-xom-giua-lu-bang-cu-nem-lao-than-sau-20251128122357725.htm,vi,doi-song,tiếp tế đồ ăn|ném lao|tình người trong mùa lũ|nha trang,
d2b5bb50d77bad5869b55015d9b3a227,"Trộm vàng trị giá 11 tỷ đồng, tên trộm bị bắt vì đãng trí quên điện thoại",2025-11-28T06:24:00+00:00,DanTri,https://dantri.com.vn/doi-song/trom-vang-tri-gia-11-ty-dong-ten-trom-bi-bat-vi-dang-tri-quen-dien-thoai-20251128102158228.htm,vi,doi-song,camera giám sát|trộm vàng,
2a37dbf6599bb431dc922967a53bc54f,Thoát nghèo nhờ chính sách vay vốn ngân hàng để phát triển chăn nuôi,,DanTri,https://dantri.com.vn/doi-song/thoat-ngheo-nho-chinh-sach-vay-von-ngan-hang-de-phat-trien-chan-nuoi-20251120154432590.htm,vi,doi-song,chính sách vay vốn ngân hàng|Ngân hàng Chính sách xã hội|chăn nuôi bò sinh sản|thoát nghèo bền vững,
461740b7b756f897bcfc6967af34cffd,Hàng trăm con khỉ lao nhanh từ trên núi xuống khiến nhiều người hoảng hốt,2025-11-28T02:50:00+00:00,DanTri,https://dantri.com.vn/doi-song/hang-tram-con-khi-lao-nhanh-tu-tren-nui-xuong-khien-nhieu-nguoi-hoang-hot-20251127233733524.htm,vi,doi-song,đàn khỉ lao xuống núi|công viên núi Thiên Linh,
fa201bce41116d9bf36b8e86402d42e5,Bên trong ngôi làng bị cô lập triền miên bởi nước lụt,,DanTri,https://dantri.com.vn/doi-song/ben-trong-ngoi-lang-bi-co-lap-trien-mien-boi-nuoc-lut-20251118165609182.htm,vi,doi-song,thành phố Huế|sông Ô Lâu|mưa lũ,
6ac518ec9b9922ca910aa6fa2bbdd169,Ca sinh 7 đầu tiên gây sửng sốt thế giới sau 28 năm giờ ra sao?,2025-11-18T09:33:00+00:00,DanTri,https://dantri.com.vn/doi-song/ca-sinh-7-dau-tien-gay-sung-sot-the-gioi-sau-28-nam-gio-ra-sao-20251118154606754.htm,vi,doi-song,sinh 7|Mỹ|ca sinh 7,
76acf90a271387f178df1640a2b600c0,"Thành phố lắp máy lọc không khí ngoài đường, bị mỉa mai ""như muối bỏ biển""",2025-11-18T08:17:00+00:00,DanTri,https://dantri.com.vn/doi-song/thanh-pho-lap-may-loc-khong-khi-ngoai-duong-bi-mia-mai-nhu-muoi-bo-bien-20251118112007083.htm,vi,doi-song,máy lọc không khí ngoài đường|Jaipur thành phố ô nhiễm,
eb5073e1b071d79b44941ed91b7bbe20,"Suýt gặp họa vì xe đạp đua trên cao tốc: Có lệnh cấm, sao vẫn bất chấp?",2025-11-18T07:15:00+00:00,DanTri,https://dantri.com.vn/doi-song/suyt-gap-hoa-vi-xe-dap-dua-tren-cao-toc-co-lenh-cam-sao-van-bat-chap-20251118124423127.htm,vi,doi-song,Đạp xe|Cao tốc|xe đạp,
3a35bdae7e6b1c911d5412a183cf18ae,Shopee bứt phá trong cuộc đua phát triển nội dung giải trí cuối năm,2025-11-21T02:00:00+00:00,DanTri,https://dantri.com.vn/doi-song/shopee-but-pha-trong-cuoc-dua-phat-trien-noi-dung-giai-tri-cuoi-nam-20251120233209608.htm,vi,doi-song,Shopee,
f6d47d8102ab4ee0da2e7f71cc73867c,Quan tài người quá cố đặt trên ghe trong ngày nước lũ sông Ô Lâu dâng cao,2025-11-17T12:35:00+00:00,DanTri,https://dantri.com.vn/doi-song/quan-tai-nguoi-qua-co-dat-tren-ghe-trong-ngay-nuoc-lu-song-o-lau-dang-cao-20251117183058630.htm,vi,doi-song,thành phố Huế|sông Ô Lâu|mưa lũ,
895e164fca064068c90e5f189bcf0f17,Chính trị gia Italy trượt chân lao đầu làm vỡ kiệt tác kính màu 93 năm tuổi,2025-11-17T12:27:00+00:00,DanTri,https://dantri.com.vn/doi-song/chinh-tri-gia-italy-truot-chan-lao-dau-lam-vo-kiet-tac-kinh-mau-93-nam-tuoi-20251117172740620.htm,vi,doi-song,kính màu|trượt chân|Chính trị gia Italy,
0171548924dd458b6253460729af1752,Cô gái 25 tuổi ăn 50 con chuột để sinh tồn giữa đảo hoang,2025-11-17T11:31:00+00:00,DanTri,https://dantri.com.vn/doi-song/co-gai-25-tuoi-an-50-con-chuot-de-sinh-ton-giua-dao-hoang-20251117162846604.htm,vi,doi-song,chuột|sinh tồn|Trung Quốc,
3890853da6367f3184d60dc41c3fca8c,"""Messi Thổ Nhĩ Kỳ"" và dàn cầu thủ Gen Z gây ấn tượng tại Euro 2024",,DanTri,https://dantri.com.vn/doi-song/messi-tho-nhi-ky-va-dan-cau-thu-gen-z-gay-an-tuong-tai-euro-2024-20240701024744399.htm,vi,doi-song,jude bellingham|Euro 2024|cầu thủ Gen Z|Messi Thổ Nhĩ Kỳ,
1ca4567be10065455a7dab6d53462718,Cuộc gặp đặc biệt của nữ nhiếp ảnh gia Mỹ với Đại tướng Võ Nguyên Giáp,2025-11-27T23:02:00+00:00,DanTri,https://dantri.com.vn/doi-song/cuoc-gap-dac-biet-cua-nu-nhiep-anh-gia-my-voi-dai-tuong-vo-nguyen-giap-20251125121713736.htm,vi,doi-song,Đại tướng Võ Nguyên Giáp|Catherine Karnow|Điện Biên Phủ,
0de2b4412b88b3a25c0ab62400aaed75,Người đàn ông than khóc trắng tay sau 30 năm đưa hết tiền lương cho vợ,2025-11-27T13:15:00+00:00,DanTri,https://dantri.com.vn/doi-song/nguoi-dan-ong-than-khoc-trang-tay-sau-30-nam-dua-het-tien-luong-cho-vo-20251127161036570.htm,vi,doi-song,giao hết tiền lương cho vợ,
71a7cac6f39d297653befb332164e27d,Chuyện tình dang dở của lính cứu hỏa hy sinh trong vụ cháy ở Hong Kong,2025-11-27T10:21:00+00:00,DanTri,https://dantri.com.vn/doi-song/chuyen-tinh-dang-do-cua-linh-cuu-hoa-hy-sinh-trong-vu-chay-o-hong-kong-20251127171243476.htm,vi,doi-song,vụ cháy|chuyện tình|lính cứu hỏa,
b10de85c96de67ffaf859f6176dbb0ad,"Rắn độc dài 2m bò vào sát đệm lúc rạng sáng, bà mẹ ở TPHCM xử lý gây sốt",2025-11-27T10:11:00+00:00,DanTri,https://dantri.com.vn/doi-song/ran-doc-dai-2m-bo-vao-sat-dem-luc-rang-sang-ba-me-o-tphcm-xu-ly-gay-sot-20251127150721385.htm,vi,doi-song,rắn độc dài 2m|chị Thu Nhân|rắn cạp nong|sự cố rắn bò vào nhà,
1706076fc2b426cf5e2db9a6835f9d9c,Chuyện về người đàn ông tuyệt vọng đứng trước đám cháy chung cư Hong Kong,2025-11-27T08:57:00+00:00,DanTri,https://dantri.com.vn/doi-song/chuyen-ve-nguoi-dan-ong-tuyet-vong-dung-truoc-dam-chay-chung-cu-hong-kong-20251127140615488.htm,vi,doi-song,cháy chung cư Wang Fuk Court|Trung Quốc Tập Cận Bình|quận Tai Po,
8ed817ffd613c59628daae35896c947d,"Bộ đội tìm thấy ""gia tài"" tiền, vàng bị lũ cuốn của bà lão ở Đắk Lắk",2025-11-27T05:33:00+00:00,DanTri,https://dantri.com.vn/doi-song/bo-doi-tim-thay-gia-tai-tien-vang-bi-lu-cuon-cua-ba-lao-o-dak-lak-20251127120737019.htm,vi,doi-song,tài sản|mưa lũ|đợt mưa lũ|Đắk Lắk,
4ca84563e120b5912be63ee75aeab3e0,"Vợ chồng ở Đắk Lắk mua hành từ TPHCM, xin nước giếng nấu 400 tô phở 0 đồng",2025-11-27T02:35:00+00:00,DanTri,https://dantri.com.vn/doi-song/vo-chong-o-dak-lak-mua-hanh-tu-tphcm-xin-nuoc-gieng-nau-400-to-pho-0-dong-20251127023032518.htm,vi,doi-song,vùng lũ Đắk Lắk|phở 0 đồng|đoàn cứu trợ,
7e153b1b6ca75cf9fc9c39b6d70ba1f5,Lập bàn thờ tạm giữa căn nhà ngóng người cha mất tích trong lũ,2025-11-27T02:35:00+00:00,DanTri,https://dantri.com.vn/doi-song/lap-ban-tho-tam-giua-can-nha-ngong-nguoi-cha-mat-tich-trong-lu-20251127082323906.htm,vi,doi-song,xã đông hòa|Đắk Lắk|phú yên|lũ dữ,
0d26f31cc8168f7899f0d262982dfdcd,"Nhân viên văn phòng ở Hà Nội sáng 4h dậy bán xôi, 8h đến công ty làm việc",2025-11-26T23:03:00+00:00,DanTri,https://dantri.com.vn/doi-song/nhan-vien-van-phong-o-ha-noi-sang-4h-day-ban-xoi-8h-den-cong-ty-lam-viec-20251126074601291.htm,vi,doi-song,nhân viên văn phòng|hà nội,
679297b248b877a76752b596f4873584,"Đàn vịt bị lũ lịch sử cuốn trôi, vượt 3km đường biển dạt vào resort 5 sao",2025-11-26T14:02:00+00:00,DanTri,https://dantri.com.vn/doi-song/dan-vit-bi-lu-lich-su-cuon-troi-vuot-3km-duong-bien-dat-vao-resort-5-sao-20251126135326294.htm,vi,doi-song,resort nổi tiếng Nha Trang|lũ lịch sử Khánh Hoà|nha trang|đàn vịt 10 con,
249f68bcfddfe744dead9919ab5a195c,Người đàn ông Nhật Bản gây sốc khi âm thầm kết hôn với con gái của bạn thân,2025-11-26T13:00:00+00:00,DanTri,https://dantri.com.vn/doi-song/nguoi-dan-ong-nhat-ban-gay-soc-khi-am-tham-ket-hon-voi-con-gai-cua-ban-than-20251126093707781.htm,vi,doi-song,mối tình lệch tuổi|chuyện tình|Nhật Bản,
315b32af75e2755d58d6e6e9d7dba806,"Người đàn ông giấu thi thể mẹ 3 năm, hóa trang để nhận lương hưu",2025-11-26T07:27:00+00:00,DanTri,https://dantri.com.vn/doi-song/nguoi-dan-ong-giau-thi-the-me-3-nam-hoa-trang-de-nhan-luong-huu-20251126083333918.htm,vi,doi-song,gian lận phúc lợi|lương hưu,
e9c2fd3f6ea9207ff3ee86fba27ed058,"Tiểu thương đóng cửa hàng, bệnh nhân ung thư quên mệt cứu trợ vùng lũ",,DanTri,https://dantri.com.vn/doi-song/tieu-thuong-dong-cua-hang-benh-nhan-ung-thu-quen-met-cuu-tro-vung-lu-20251125124202365.htm,vi,doi-song,vùng lũ|điểm tập kết hàng cứu trợ|cứu trợ vùng lũ Nam Trung Bộ|bếp ăn 0 đồng,
3b0022ab358766b140ca55e5dc3fe449,Cuộc gọi định mệnh khép lại hành trình 40 năm tìm cha của Việt kiều Pháp,2025-11-13T23:06:00+00:00,DanTri,https://dantri.com.vn/doi-song/cuoc-goi-dinh-menh-khep-lai-hanh-trinh-40-nam-tim-cha-cua-viet-kieu-phap-20251113195418341.htm,vi,doi-song,Việt kiều Pháp|tìm cha|Thất lạc,
b7a82e754cd27bbe20d73e59b85287c1,"Giá rét bất thường khiến rồng xanh đông cứng vì lạnh, rơi xuống đất như mưa",2025-11-13T11:48:00+00:00,DanTri,https://dantri.com.vn/doi-song/gia-ret-bat-thuong-khien-rong-xanh-dong-cung-vi-lanh-roi-xuong-dat-nhu-mua-20251113125125678.htm,vi,doi-song,cự đà đông cứng rơi xuống,
fda1011fd1e325334fafa5e46362a2ae,"Tài xế kể phút hổ mang chúa bò ngang đường, bành mang ở Lạng Sơn",2025-11-13T02:33:00+00:00,DanTri,https://dantri.com.vn/doi-song/tai-xe-ke-phut-ho-mang-chua-bo-ngang-duong-banh-mang-o-lang-son-20251113090612143.htm,vi,doi-song,rắn|hổ mang chúa|hổ mang,
4344e1f7c3dc481293b768969fb6e774,"Cảnh rung lắc, trần nhà chao đảo ở Hà Nội, Thanh Hoá do động đất ở Lào",2025-11-13T01:38:00+00:00,DanTri,https://dantri.com.vn/doi-song/canh-rung-lac-tran-nha-chao-dao-o-ha-noi-thanh-hoa-do-dong-dat-o-lao-20251113073136927.htm,vi,doi-song,động đất|Thanh Hoá|Lào,
9a60b2d448a3319dd25153fab611319a,Vụ tìm cha quê Hưng Yên: Nhiều cuộc gọi cung cấp manh mối,2025-11-13T00:10:00+00:00,DanTri,https://dantri.com.vn/doi-song/vu-tim-cha-que-hung-yen-nhieu-cuoc-goi-cung-cap-manh-moi-20251112232903985.htm,vi,doi-song,Vụ tìm cha quê Hưng Yên|Mai Văn Lam|Phạm Thanh Xuân|tìm cha ruột,
9bb298a1765fa5e9dbbd65ad001b6634,"Đâm vào ô tô dừng đèn đỏ, cô gái bàng hoàng khi chủ ""đòi"" 6.688 đồng",2025-11-12T06:25:00+00:00,DanTri,https://dantri.com.vn/doi-song/dam-vao-o-to-dung-den-do-co-gai-bang-hoang-khi-chu-doi-6688-dong-20251112091513342.htm,vi,doi-song,đèn đỏ|va chạm|bồi thường 6.688 đồng|ngã tư Cầu Giát,
315e68c9d6366fd84ec9340f84cef09f,Những bóng hồng xinh đẹp trên đường chạy giải Standard Chartered Marathon,,DanTri,https://dantri.com.vn/doi-song/nhung-bong-hong-xinh-dep-tren-duong-chay-giai-standard-chartered-marathon-20251111173051067.htm,vi,doi-song,đường chạy|Standard Chartered Marathon|Di sản Hà Nội 2025,
09532144eca976b420f8b2331bd917a0,Vợ chồng ở Hà Nội tặng mẹ con nghèo 50m2 đất: Nhiều người nói gia đình điên,2025-11-12T02:27:00+00:00,DanTri,https://dantri.com.vn/doi-song/vo-chong-o-ha-noi-tang-me-con-ngheo-50m2-dat-nhieu-nguoi-noi-gia-dinh-dien-20251111223717571.htm,vi,doi-song,tặng đất|hàng xóm|hà nội,
7715b4c7ef5f1c9cdde3cbdfed364991,"Độc đáo ngôi nhà làm bằng 30.000 viên đá ong, 4 người con xây tặng cha mẹ",,DanTri,https://dantri.com.vn/doi-song/doc-dao-ngoi-nha-lam-bang-30000-vien-da-ong-4-nguoi-con-xay-tang-cha-me-20221223213612063.htm,vi,doi-song,báo hiếu|thiết kế nhà đẹp|kiến trúc độc đáo,
69653512a3872c09dca476eda5a24796,Làm mới không gian sống với giải pháp sơn thanh lọc không khí,2025-11-27T04:00:00+00:00,DanTri,https://dantri.com.vn/doi-song/lam-moi-khong-gian-song-voi-giai-phap-son-thanh-loc-khong-khi-20251127094306740.htm,vi,doi-song,Dulux Ambiance AirFresh,
d251d41593fef89500528f60710dc1db,Pierre Cardin Young Designers Award 2025 cùng “thắp lửa” cho giới sáng tạo Việt,2025-11-27T03:00:00+00:00,DanTri,https://dantri.com.vn/doi-song/pierre-cardin-young-designers-award-2025-cung-thap-lua-cho-gioi-sang-tao-viet-20251127092738930.htm,vi,doi-song,An Phước|May Thêu Giày An Phước|Công ty TNHH May Thêu Giày An Phước,
