id,title,published_at,source.name,url,language,category.primary,keywords,entities,content.text
59f87cbb16c7e4e198c8b5ebd4de4382,Việt Nam sẽ giúp Cuba từng bước tự chủ lương thực,2026-02-02T13:40:58+00:00,RSS_Feed,https://vnexpress.net/viet-nam-se-giup-cuba-tung-buoc-tu-chu-luong-thuc-5013267.html,vi,,,,"Tổng Bí thư Tô Lâm chiều 2/2 tiếp Đặc phái viên Đảng Cộng sản Cuba, Nhà nước Cuba kiêm Ngoại trưởng Bruno Rodriguez Parrilla đang thăm Việt Nam ngày 1-3/2, theo Bộ Ngoại giao. Tổng Bí thư tái khẳng định lập trường nhất quán của Đảng, Nhà nước và nhân dân Việt Nam luôn đoàn kết, ủng hộ và sát cánh cùng nhân dân Cuba anh em, đồng thời kêu gọi dỡ bỏ các biện pháp bao vây, cấm vận đơn phương đối với Cuba. Nhấn mạnh nhân dân Việt Nam không bao giờ quên câu nói ""vì Việt Nam, Cuba sẵn sàng hiến dâng cả máu của mình"" của Lãnh tụ Fidel Castro, Tổng Bí thư khẳng định Việt Nam cũng nguyện hỗ trợ Cuba trong khả năng để vượt qua khó khăn, phát triển đất nước. Tổng Bí thư Tô Lâm và Đặc phái viên Cuba Bruno Rodriguez Parrilla trong buổi tiếp tại Hà Nội chiều 2/2. Ảnh:TTXVN Hai bên đã trao đổi và thống nhất cao về các phương hướng, biện pháp lớn nhằm đưa quan hệ hữu nghị truyền thống, hợp tác toàn diện Việt Nam - Cuba đi vào chiều sâu, thiết thực và hiệu quả hơn. Về kinh tế, Tổng Bí thư khẳng định Việt Nam sẽ tiếp tục chia sẻ kinh nghiệm và triển khai hiệu quả các dự án hợp tác về lúa gạo, góp phần giúp Cuba từng bước tự chủ lương thực, thực phẩm, khuyến khích và tạo điều kiện cho doanh nghiệp đầu tư tại Cuba. Ông Bruno Rodriguez cho hay Cuba luôn ưu tiên tăng cường hợp tác với Việt Nam trong các lĩnh vực tiềm năng như năng lượng mặt trời, sản xuất hàng tiêu dùng, du lịch và dược phẩm. Hai bên sẽ tiếp tục phối hợp chặt chẽ trên các diễn đàn đa phương quốc tế, giáo dục thế hệ trẻ hai nước về truyền thống quan hệ Việt Nam - Cuba để tiếp tục phát triển hơn nữa mối quan hệ hữu nghị và hợp tác đặc biệt này. Đặc phái viên Cuba khẳng định thành công của Việt Nam cũng chính là thành công của Cuba. Những bài học kinh nghiệm về xây dựng Đảng và phát triển kinh tế của Việt Nam là nguồn cổ vũ, động viên to lớn, là hình mẫu tham khảo phù hợp nhất cho Cách mạng Cuba. Trong buổi tiếp ông Bruno Rodriguez chiều nay, Thủ tướng Phạm Minh Chính khẳng định Việt Nam sẽ tiếp tục chia sẻ kinh nghiệm phát triển năng lượng tái tạo với Cuba để phục vụ sản xuất và đời sống người dân Cuba. Thủ tướng Phạm Minh Chính và ông Bruno Rodriguez Parrilla tại Hà Nội chiều 2/2. Ảnh:TTXVN Thủ tướng đánh giá cao thế mạnh hàng đầu thế giới của Cuba trong lĩnh vực y học và đề nghị Cuba tăng cường hợp tác, chuyển giao công nghệ, liên doanh sản xuất các loại vaccine, sinh phẩm y tế và thuốc đặc trị thế hệ mới để cung ứng cho thị trường hai nước và xuất khẩu. Bộ trưởng Ngoại giao Lê Hoài Trung sáng nay hội đàm với ông Bruno Rodriguez, khẳng định Việt Nam - Cuba sẽ tăng cường hợp tác đa phương, phối hợp lập trường chặt chẽ và ủng hộ lẫn nhau tại các diễn đàn quốc tế quan trọng, cũng như nhấn mạnh cam kết cùng nhau đóng góp tích cực, trách nhiệm vào việc củng cố môi trường hòa bình, ổn định và phát triển ở cả hai khu vực gồm Đông Nam Á và Mỹ Latin - Caribe. Thanh Tâm"
cfd66a169190877eb9d4a70d6f11c04f,Nước nào nhiều xe máy nhất châu Âu?,2026-02-02T13:37:45+00:00,RSS_Feed,https://vnexpress.net/nuoc-nao-nhieu-xe-may-nhat-chau-au-5013245.html,vi,,,,"Nước này nổi tiếng với ngành công nghiệp xe máy lâu đời, hiện có khoảng 5,2 triệu xe. Bạn có biết đó là nước nào?"
a5741e9e42556934ee2360701409d9c5,Vợ chồng bị phóng điện khi dựng cây nêu ngày Tết,2026-02-02T13:23:23+00:00,RSS_Feed,https://vnexpress.net/vo-chong-bi-phong-dien-khi-dung-cay-neu-ngay-tet-5013260.html,vi,,,,"Chiều 1/2, bà Nguyễn Thị Hòa cùng chồng dựng cây nêu tre dài hơn 10 m trước cổng nhà ở thôn Thành Tiến, xã Nhân Hòa để đón Tết Bính Ngọ. Khi cây tre còn tươi được nâng lên cao, phần ngọn vướng vào đường dây điện 35 kV khiến cả hai bị phóng điện, ngã xuống đất. Người thân phát hiện đã chạy tới ngắt nguồn điện và đưa hai nạn nhân đến Trung tâm Y tế Anh Sơn cấp cứu. Cây nêu được người dân dựng hai bên đường ở các xã miền núi Nghệ An mỗi dịp Tết Nguyên đán. Ảnh:Đức Hùng Ngày 2/2, lãnh đạo Trung tâm Y tế cho biết bà Hòa bị bỏng điện độ 3 đến 5 ở vùng ngực, vai trái và cẳng tay phải, tình trạng nguy kịch nên được chuyển lên Bệnh viện Hữu nghị Đa khoa Nghệ An điều trị. Sau phẫu thuật, bệnh nhân tỉnh táo song có nguy cơ phải cắt cụt chi. Người chồng bị thương nhẹ, đã xuất viện. Cây nêu thường được dựng từ ngày 23 tháng chạp và hạ vào mùng 7 tháng giêng. Theo quan niệm dân gian, việc dựng cây nêu nhằm xua đuổi tà ma trong thời gian ông Công và ông Táo về trời báo cáo việc trong năm của gia đình. Đức Hùng"
f503fb8c58e9d639e0441e6dfa4a4f14,"Cha chết, con bị thương do nổ bình gas",2026-02-02T13:12:37+00:00,RSS_Feed,https://vnexpress.net/cha-chet-con-bi-thuong-do-no-binh-gas-5013274.html,vi,,,,"Trưa 2/2, căn nhà một tầng của gia đình anh Thuận ở thôn 4, xã Cẩm Trung (trước đây thuộc huyện Cẩm Xuyên), phát ra tiếng nổ lớn. Trong phòng bếp rộng hơn 15 m2, người dân phát hiện anh Thuận tử vong, con trai 7 tuổi bị thương. Nền nhà và quanh tường có nhiều vết máu. Bình gas, bàn ghế, bát đũa, xoong nồi bị hất tung. Căn nhà xảy ra vụ nổ được xây khoảng 3 năm trước. Khám nghiệm hiện trường, nhà chức trách xác định trưa cùng ngày, bố con anh Thuận đang nấu ăn trong bếp thì bình gas phát nổ. Theo chính quyền địa phương, vợ chồng anh Thuận làm nghề đi biển, có ba người con, thời điểm xảy ra vụ nổ và hai con đầu đi vắng. Bình gas dân dụng vừa phát nổ có khối lượng khoảng 13 kg, thỉnh thoảng được anh Thuận vận chuyển lên thuyền để phục vụ sinh hoạt khi ra khơi. ""Có thể trong quá trình để trên thuyền, nước mặn ngấm vào bình gas khiến bị ôxy hóa, dẫn tới rò rỉ gas và phát nổ"", cán bộ xã nói. Đức Hùng"
8dee871c1192577e5392a707792f751b,217 cán bộ Trung ương được giới thiệu ứng cử đại biểu Quốc hội khóa 16,2026-02-02T13:07:10+00:00,RSS_Feed,https://vnexpress.net/217-can-bo-trung-uong-duoc-gioi-thieu-ung-cu-dai-bieu-quoc-hoi-khoa-16-5013256.html,vi,,,,"Ngày 2/2, Ủy ban Trung ương Mặt trận Tổ quốc Việt Nam tổ chức Hội nghị hiệp thương lần hai bầu cử đại biểu Quốc hội khóa 16. Tại hội nghị, toàn thể đại biểu biểu quyết thống nhất danh sách 217 người được các cơ quan Trung ương giới thiệu ứng cử. Chủ tịch Ủy ban Trung ương Mặt trận Tổ quốc Việt Nam Bùi Thị Minh Hoài cho biết ngay sau hội nghị, Ban Thường trực Ủy ban sẽ hoàn thiện biên bản, tổng hợp kết quả hiệp thương, chuyển đến Hội đồng bầu cử quốc gia và Ủy ban Thường vụ Quốc hội. Ban Thường trực Ủy ban Mặt trận Tổ quốc Việt Nam các tỉnh, thành phố sẽ tổ chức lấy ý kiến cử tri nơi cư trú đối với người ứng cử và chuẩn bị cho hội nghị hiệp thương lần thứ ba. Theo quy định, quy trình hiệp thương được tiến hành 3 lần. Hội nghị hiệp thương lần thứ nhất đã diễn ra ngày 4/12/2025. Sau đó, Ủy ban Thường vụ Quốc hội ban hành nghị quyết điều chỉnh cơ cấu, thành phần, số lượng người của các cơ quan, tổ chức, đơn vị ở Trung ương và địa phương được giới thiệu ứng cử. Trên cơ sở đó, các cơ quan, tổ chức, đơn vị tổ chức hội nghị giới thiệu người ứng cử và lấy ý kiến cử tri nơi công tác. Đến 14h ngày 30/1, toàn bộ biên bản hội nghị cử tri nơi công tác và hội nghị ban lãnh đạo mở rộng đã được gửi về Ban Thường trực Ủy ban Trung ương Mặt trận Tổ quốc Việt Nam. Hội đồng bầu cử quốc gia cũng đã chuyển danh sách trích ngang, tiểu sử tóm tắt và bản kê khai tài sản của người ứng cử đại biểu Quốc hội khóa 16 đến Ban Thường trực Ủy ban Trung ương Mặt trận Tổ quốc Việt Nam. Tại Hội nghị, 100% ý kiến đồng ý giới thiệu 217 cán bộ ở Trung ương ứng cử đại biểu Quốc hội khóa 16. Ảnh:Quang Vinh Phó chủ tịch Ủy ban Trung ương Mặt trận Tổ quốc Việt Nam Hoàng Công Thủy cho biết việc giới thiệu người ứng cử diễn ra khẩn trương, nghiêm túc, dân chủ. Cả 217 người được giới thiệu đều đạt 100% tín nhiệm của cử tri nơi công tác. Qua tổng hợp biên bản, chưa có trường hợp nào phát sinh vấn đề cần xác minh. Theo cơ cấu dự kiến, Quốc hội khóa 16 có 500 đại biểu, gồm 217 đại biểu ở Trung ương và 283 đại biểu ở địa phương. Khối Trung ương gồm đại diện các cơ quan Đảng, cơ quan Chủ tịch nước, các cơ quan của Quốc hội, Chính phủ và cơ quan thuộc Chính phủ, Bộ Quốc phòng, Bộ Công an. Khối địa phương gồm lãnh đạo chủ chốt tỉnh, thành phố; đại biểu Quốc hội hoạt động chuyên trách tại đoàn đại biểu Quốc hội; đại diện Mặt trận Tổ quốc Việt Nam; đại biểu tôn giáo; Quân đội; Công an; Tòa án nhân dân và Viện kiểm sát nhân dân. Ngày bầu cử đại biểu Quốc hội khóa 16 và đại biểu Hội đồng nhân dân các cấp nhiệm kỳ mới dự kiến diễn ra vào Chủ nhật, ngày 15/3/2026. Sơn Hà"
706af19d94bd34465e77086253a380cd,Chấm dứt 'đứng tên hộ' để siết trách nhiệm an toàn thực phẩm,2026-02-02T13:06:28+00:00,RSS_Feed,https://vnexpress.net/cham-dut-dung-ten-ho-de-siet-trach-nhiem-an-toan-thuc-pham-5013264.html,vi,,,,"Thông tin này được ông Chu Quốc Thịnh, quyền Cục trưởng Cục An toàn thực phẩm (Bộ Y tế), nhấn mạnh tạihội nghị phổ biến Nghị định 46 quy định chi tiết thi hành Luật An toàn thực phẩm, diễn ra ngày 2/2 tại Hà Nội. Theo quy định mới, cơ sở sản xuất phải là đơn vị đứng tên công bố sản phẩm, công bố tiêu chuẩn chất lượng áp dụng và hợp quy. Đơn vị này chịu trách nhiệm toàn diện trước pháp luật về tính hợp lệ của hồ sơ, chất lượng và độ an toàn của hàng hóa khi lưu thông. Một loại sữa giả trên thị trường bị công an triệt phá. Ảnh:Bệnh nhân cung cấp Ông Thịnh cho biết quy định này nhằm chấm dứt tình trạng ""mượn danh"" phổ biến thời gian qua. Trước đây, nhiều doanh nghiệp thương mại không trực tiếp sản xuất nhưng vẫn đứng tên đăng ký. Họ thường thuê gia công một lô hàng, quảng cáo rầm rộ, thậm chí thổi phồng công dụng. Khi bị phát hiện sai phạm hoặc bán hết hàng, các đơn vị này dễ dàng ngừng hoạt động hoặc thay đổi pháp nhân, để lại rủi ro cho người tiêu dùng và gây khó khăn cho cơ quan quản lý. Việc buộc nhà sản xuất - chủ thể nắm rõ quy trình, nguyên liệu và kiểm soát chất lượng - phải đứng tên sẽ tạo ra sự ràng buộc pháp lý chặt chẽ, hạn chế tối đa việc ""đứt gãy trách nhiệm"" khi xảy ra sự cố, ông Thịnh nhấn mạnh. Bên cạnh việc xác định rõ chủ thể chịu trách nhiệm, quy định mới cũng chuyển đổi mạnh mẽ từ cơ chế ""tự công bố"" sang kiểm soát chặt chẽ tiêu chuẩn áp dụng ngay từ khâu đầu vào. Phiếu kiểm nghiệm hiện nay bắt buộc phải thể hiện cả chỉ tiêu an toàn và chỉ tiêu chất lượng, thay vì chỉ tập trung vào độ an toàn như trước. Đối với các nhóm hàng nhạy cảm như thực phẩm bảo vệ sức khỏe, dinh dưỡng y học, thực phẩm cho chế độ ăn đặc biệt hay sản phẩm dinh dưỡng cho trẻ nhỏ, hồ sơ đăng ký bản công bố sản phẩm được mở rộng phạm vi kiểm soát. Cơ quan chức năng sẽ thẩm định kỹ lưỡng từ thành phần, quy trình sản xuất, vật liệu bao bì đến công dụng sản phẩm. Trong thời hạn 90 ngày kể từ khi nhận đủ hồ sơ, cơ quan quản lý sẽ cấp phép hoặc từ chối bằng văn bản kèm yêu cầu sửa đổi cụ thể. Cũng tại hội nghị, Thứ trưởng Y tế Đỗ Xuân Tuyên thừa nhận thực tế lúng túng trong giai đoạn đầu triển khai các quy định mới. Bộ Y tế đã ghi nhận nhiều vướng mắc từ doanh nghiệp và địa phương, chủ yếu liên quan khâu kiểm tra nhà nước đối với thực phẩm nhập khẩu như nông sản, thủy sản, thực phẩm tươi sống và một số mặt hàng bánh kẹo. Tương tự, ông Thịnh xác nhận tình trạng ách tắc cục bộ đã xảy ra tại một số cửa khẩu đối với hàng nông sản nhập khẩu trong những ngày đầuNghị định 46 có hiệu lựcdo các bên chưa kịp thích nghi. Để tháo gỡ, cơ quan chức năng đã hướng dẫn chuyển đổi linh hoạt phương thức từ kiểm tra thông thường sang kiểm tra giảm cho các lô hàng đủ điều kiện, đồng thời tăng cường phối hợp giữa hải quan và các đơn vị kiểm tra chuyên ngành. Lê Nga"
b92132b96a5a1542bf4b327d652bb1d0,Luôn phải tỏ ra là người hiểu chuyện nhất trong gia đình,2026-02-02T13:00:00+00:00,RSS_Feed,https://vnexpress.net/luon-phai-to-ra-la-nguoi-hieu-chuyen-nhat-trong-gia-dinh-5007097.html,vi,,,,"Tôi 25 tuổi, sinh ra trong gia đình làm nông. Tôi là chị cả, sau có em trai kém 10 tuổi. Tôi từ nhỏ đã sống trong cảnh thiếu thốn về vật chất do cái gọi là sự giành ăn của gia đình bác bên nội. Trời thương làm đâu được đó nên lúc tôi lên 15 tuổi gia đình khá hơn, rồi mẹ sinh thêm em. Chắc do từ nhỏ em trai đầy đủ, lại là con trai út nên được cưng chiều, thành ra có nhiều thứ chê khen trong cuộc sống. Phải nói thêm, tôi được học hành đến nơi đến chốn. Xin việc tuy chưa đúng chuyên ngành, phải làm ca 12h/ngày, một tháng thì có nửa tháng làm đêm, lương không cao, thế nhưng tôi có thể lo cho cuộc sống. Tôi làm việc gần nhà, bị nhiều người trong họ hàng, đặc biệt là bên nội, xem thường. Họ cho rằng tôi học cao mà ra trường lại không làm được việc gì ra hồn. Mỗi lần cha tôi đi đâu, người ta cũng bàn tán. Vì gia đình không có điều kiện nên không thể lo công việc cho con cái, tôi phải tự đi làm, chẳng lẽ lại chấp nhận cảnh thất nghiệp. Thế nhưng, mỗi ngày trôi qua, mỗi lần nhìn vào ánh mắt của cha, tôi lại cảm thấy có gì đó như sự khinh rẻ. Mỗi ngày đi làm về đã rất mệt, vậy mà về đến nhà lại phải nghe cha mẹ cãi nhau, từ chuyện trong nhà đến ngoài ngõ. Có những lúc tôi mệt mỏi đến mức chỉ muốn làm chuyện dại dột. Ngay sau đó, tôi lại thấy mình thật bất hiếu khi nảy sinh những suy nghĩ như vậy. Chuyện em trai cũng khiến tôi rất áp lực. Nhiều khi mẹ nấu những món bình dân như kho thịt hay các món đơn giản, em chê không ngon là không ăn. Mẹ phải năn nỉ, thậm chí nhiều lúc còn xuống nước. Những lúc như vậy, tôi rất xót cho mẹ nên lên tiếng la em, em giận dỗi, bỏ ăn. Mẹ lại quay sang trách tôi và nói: ""Em nó thích ngọt thì mày chiều đi"". Tôi đáp lại rằng: ""Mẹ chiều nó như vậy, ra ngoài xã hội ai sẽ chiều nó"". Mẹ tôi chỉ nói: ""Từ từ, lớn rồi nó sẽ hết"". Tôi nghĩ nếu không sửa từ nhỏ thì đến già nó cũng không bỏ được. Sau nhiều lần như vậy, tôi chán nản và không muốn nói thêm nữa. Chưa dừng lại ở đó, em tôi còn nghiện chơi game. Mỗi lần tôi đi làm về, em đều bắt tôi mở mật khẩu máy tính. Sợ không đặt mật khẩu thì em chơi từ sáng tới tối, tôi cài mật khẩu. Vì thương em, tôi vẫn mở cho em chơi. Giờ tôi mới thấy điều đó thật tai hại. Em không chơi buổi sáng nhưng chơi từ 18h đến 23h, sáng hôm sau lại ngủ đến 9h. Mới hôm qua, tôi có công việc gấp cần dùng máy, bảo em đưa máy cho tôi làm. Không may tôi bấm nhầm gì đó khiến em không đăng nhập được. Em liền la hét, chửi thề, chửi tôi nặng lời, còn đạp bàn, đạp ghế. Tôi cũng nóng tính nên hai chị em lời qua tiếng lại. Hôm nay tôi đi làm về, em lại đòi tôi mở máy, tôi không mở thì em khóc lóc, chửi rủa. Mẹ tôi có la em, nhưng mỗi lần như vậy em lại khóc dữ dội, tay chân co quắp, thậm chí có những hành động làm tổn thương bản thân như đập đầu vào tường. Thấy vậy, mẹ lại chiều theo, bảo tôi mở máy cho em. Hiện tại, tôi thật sự không biết phải làm gì nữa. Mong mọi người cho tôi một lời khuyên, làm thế nào để mọi chuyện không tiếp tục tệ hơn? Hạ Lan"
d66e6bd9a4dff296f4982490dda07b27,Căn hộ 70 m2 của Thanh Thanh Huyền,2026-02-02T12:44:41+00:00,RSS_Feed,https://vnexpress.net/can-ho-70-m2-cua-thanh-thanh-huyen-5011157.html,vi,,,,"Cô mua căn hộ vào cuối năm 2024, bắt đầu chuyển về sống từ giữa năm 2025. ""Mơ ước mua nhà trước tuổi 30 của tôi thành hiện thực. Tôi vui vì sau nhiều năm ở nhà thuê, cuối cùng cũng có không gian sống yêu thích"", Thanh Thanh Huyền nói. Cô mua căn hộ vào cuối năm 2024, bắt đầu chuyển về sống từ giữa năm 2025. ""Mơ ước mua nhà trước tuổi 30 của tôi thành hiện thực. Tôi vui vì sau nhiều năm ở nhà thuê, cuối cùng cũng có không gian sống yêu thích"", Thanh Thanh Huyền nói. Người đẹp cho biết mua nhà thô, sau đó chi thêm hai tỷ đồng để sửa một số hạng mục theo mong muốn. Người đẹp cho biết mua nhà thô, sau đó chi thêm hai tỷ đồng để sửa một số hạng mục theo mong muốn. Thanh Thanh Huyền tự lên ý tưởng thiết kế không gian sống, các khu vực đều đón nhiều ánh sáng tự nhiên. Đứng tại ban công có thể ngắm sông Sài Gòn và trung tâm thành phố từ xa. Thanh Thanh Huyền tự lên ý tưởng thiết kế không gian sống, các khu vực đều đón nhiều ánh sáng tự nhiên. Đứng tại ban công có thể ngắm sông Sài Gòn và trung tâm thành phố từ xa. Cô chọn tông trắng chủ đạo, tạo cảm giác rộng rãi, sạch sẽ. Theo người đẹp, sự hòa quyện màu sắc nhã nhặn với món đồ yêu thích giúp cô thấy thư thái, có cảm hứng làm việc. Cô chọn tông trắng chủ đạo, tạo cảm giác rộng rãi, sạch sẽ. Theo người đẹp, sự hòa quyện màu sắc nhã nhặn với món đồ yêu thích giúp cô thấy thư thái, có cảm hứng làm việc. Thanh Thanh Huyền không chú trọng nội thất cầu kỳ. Phòng ngủ của cô có tầm nhìn bao quát khung cảnh bên ngoài. Thanh Thanh Huyền không chú trọng nội thất cầu kỳ. Phòng ngủ của cô có tầm nhìn bao quát khung cảnh bên ngoài. Cô sử dụng một số chiếc tủ xà cừ có độ bóng nhẹ kết hợp rèm. Cô sử dụng một số chiếc tủ xà cừ có độ bóng nhẹ kết hợp rèm. Phòng thay đồ và cất giữ trang phục, phụ kiện của Thanh Thanh Huyền. Phòng thay đồ và cất giữ trang phục, phụ kiện của Thanh Thanh Huyền. Thanh Thanh Huyền tận dụng một góc trong nhà thực hiện video gợi ý phối áo dài du xuân. Khu vực nhà bếp, phòng tắm được lát đá, dễ lau chùi. Khu vực nhà bếp, phòng tắm được lát đá, dễ lau chùi. Thanh Thanh Huyền cho biết dùng tiền tiết kiệm để mua căn hộ, không cần vay mượn hay trả góp. Thỉnh thoảng, cô đón người thân, bạn bè đến chơi. Thanh Thanh Huyền cho biết dùng tiền tiết kiệm để mua căn hộ, không cần vay mượn hay trả góp. Thỉnh thoảng, cô đón người thân, bạn bè đến chơi. Gần Tết Nguyên đán, cô trang trí ngôi nhà bằng những cành đào, mận. Gần Tết Nguyên đán, cô trang trí ngôi nhà bằng những cành đào, mận. Cô tên đầy đủ Đặng Dương Thanh Thanh Huyền, 30 tuổi, quê Khánh Hòa, tốt nghiệp Đại học Công nghệ TP HCM. Người đẹp từng vào top 15 Hoa hậu Hoàn vũ Việt Nam 2015. Năm 2023, cô là thí sinh Việt Nam tham gia Miss Charm, vào top 20. Nhiều năm qua, Thanh Thanh Huyền theo đuổi công việc MC song ngữ, dẫn dắt nhiều chương trình. Cô tên đầy đủ Đặng Dương Thanh Thanh Huyền, 30 tuổi, quê Khánh Hòa, tốt nghiệp Đại học Công nghệ TP HCM. Người đẹp từng vào top 15 Hoa hậu Hoàn vũ Việt Nam 2015. Năm 2023, cô là thí sinh Việt Nam tham gia Miss Charm, vào top 20. Nhiều năm qua, Thanh Thanh Huyền theo đuổi công việc MC song ngữ, dẫn dắt nhiều chương trình. Tân CaoẢnh, video:Nhân vật cung cấp"
fdf43b8c36f4b2dc78e4cabe1bbe1996,Báo Trung Quốc: 'Điều tra Trương Hựu Hiệp để loại bỏ trở ngại với quân đội',2026-02-02T12:32:26+00:00,RSS_Feed,https://vnexpress.net/bao-trung-quoc-dieu-tra-truong-huu-hiep-de-loai-bo-tro-ngai-voi-quan-doi-5013257.html,vi,,,,"""Việc kiên quyết điều tra và trừng phạt các quan chức tham nhũng như Trương Hựu Hiệp và Lưu Chấn Lập sẽ loại bỏ trở ngại và vật cản đang kìm hãm sự phát triển trong sự nghiệp của chúng ta"", PLA Daily, cơ quan ngôn luận của Quân Giải phóng Nhân dân Trung Quốc (PLA), hôm nay đăng bài xã luận trên trang nhất. Với tiêu đềVượt qua khó khăn và tiến lên phía trước với ý thức mạnh mẽ về sứ mệnh và trách nhiệm, bài xã luận kêu gọi PLA giữ vững xu thế ""càng chống tham nhũng triệt để, nền tảng để vượt qua khó khăn càng vững chắc và quân đội càng mạnh mẽ"". Ông Trương Hựu Hiệp trong một sự kiện ở Thanh Đảo, tỉnh Sơn Đông, Trung Quốc hồi tháng 4/2024. Ảnh:AFP ""Cuộc điều tra loại bỏ những phần yếu kém trong xây dựng năng lực chiến đấu và khơi dậy tinh thần làm việc chăm chỉ và bền bỉ, đồng thời tạo động lực mạnh mẽ cho sự phát triển của một quân đội hùng mạnh"", bài viết cho hay. PLA Daily cho rằng cuộc điều tra cùng với chiến dịch ""cải tổ chính trị sâu rộng"" sẽ mang lại ""bầu không khí mới và tinh thần tích cực"". Tác giả bài viết kêu gọi các quân nhân Trung Quốc trung thành với đảng và dốc toàn bộ sức lực để xây dựng một quân đội hàng đầu có khả năng chiến thắng trong các cuộc chiến tương lai. Bài viết này nằm trong loạt bài được truyền thông nhà nước Trung Quốc đăng tải sau khi Phó chủ tịch Quân ủy Trung ương Trương Hựu Hiệp và Tham mưu trưởng Bộ tham mưu Liên hợp Lưu Chấn Lập bị điều tra với nghi vấn ""vi phạm nghiêm trọng kỷ luật và pháp luật"", cụm từ thường được sử dụng cho hành vi tham nhũng. Ông Trương và ông Lưu bị cáo buộc ""phản bội nghiêm trọng lòng tin"" của Ban Chấp hành Trung ương đảng Cộng sản Trung Quốc và Quân ủy Trung ương. Hai người cũng bị cáo buộc ""chà đạp nghiêm trọng và làm suy yếu hệ thống trách nhiệm cao nhất thuộc về chủ tịch Quân ủy Trung ương"". Thanh Tâm(TheoPLA Daily, SCMP)"
210a5fc4570109baa2463e49ee1ebc3c,Người đàn ông mắc cùng lúc 3 loại ung thư,2026-02-02T12:00:00+00:00,RSS_Feed,https://vnexpress.net/nguoi-dan-ong-mac-cung-luc-3-loai-ung-thu-5013195.html,vi,,,,"Ngày 2/2, TS. BS Trần Thanh Tùng, Trưởng Khoa Ngoại Tổng hợp, Bệnh viện PhenikaaMec, cho biết đây là một ca bệnh ung thư đa vị trí với tế bào học riêng biệt (Synchronous Cancers), đòi hỏi chiến lược điều trị thể nhân hóa chuyên biệt và kỹ năng phẫu thuật nội soi tiêu hóa mức cao nhất. ""Thử thách lớn nhất của ca phẫu thuật này chính là thời gian mổ kéo dài hơn 13 tiếng, phẫu thuật nhiều vị trí, trong và sau mổ nhiều nguy cơ tai biến, biến chứng"", bác sĩ Tùng nói. Các bác sĩ phẫu thuật cho bệnh nhân suốt 13 tiếng. Ảnh:Bệnh viện cung cấp TS. BS Đỗ Văn Lợi, Giám đốc Trung tâm Gây mê hồi sức, cho hay các bác sĩ phải hội chẩn với rất nhiều chuyên gia bởi diện phẫu thuật quá dài, từ hạ họng xuống tận đến đại tràng. Ekip đưa ra phương pháp mới nhất là gây tê mặt phẳng cơ dựng sống hai bên kết hợp với các thuốc khác để giảm đau tối đa nhất cho bệnh nhân. Cuộc đại phẫu huy động sự phối hợp liên viện với Bệnh viện Tai mũi họng Trung Ương. Ban đầu, các bác sĩ thực hiện cắt hớt u vùng hạ họng dưới nội soi, sau đó, phẫu thuật nội soi cắt thực quản 1/3 dưới kèm cắt toàn bộ dạ dày nạo vét hạch, tạo hình thực quản bằng đại tràng. Hiện sức khỏe bệnh nhân ổn định, được các bác sĩ lên phác đồ điều trị tiếp theo. Các bác sĩ nhận định nếu bệnh nhân không đi khám và phát hiện sớm,ung thưchắc chắn diễn tiến nặng nhanh. Nếu được phát hiện ở giai đoạn sớm và điều trị kịp thời, cơ hội điều trị khỏi càng cao. Vì vậy, mọi người nên khám sức khỏe định kỳ hàng năm, tầm soát các bệnh lý về ung thư để chủ động phòng ngừa. Bệnh ung thư nếu phát hiện ở giai đoạn muộn, cơ hội điều trị sẽ khó khăn hơn, giảm chất lượng cuộc sống. Lê Nga"
b4a14048e5fc5b326efdacc3bf1e12f8,Gần 150.000 tỷ đồng xây dựng đường sắt tốc độ cao Hà Nội - Quảng Ninh,2026-02-02T12:00:00+00:00,RSS_Feed,https://vnexpress.net/gan-150-000-ty-dong-xay-dung-duong-sat-toc-do-cao-ha-noi-quang-ninh-5013194.html,vi,,,,"Tuyến đường sắt tốc độ cao Hà Nội - Quảng Ninh dài 120 km, dừng đỗ tại 5 ga, tổng đầu tư 147.370 tỷ đồng, dự kiến được khởi công tháng 3/2026 và hoàn thành năm 2028."
cc442a7312f0e57d7288b9b25f613c2b,"Khi bán vàng cưới, cần lưu ý điều gì để tránh bị thiệt thòi?",2026-02-02T12:00:00+00:00,RSS_Feed,https://vnexpress.net/khi-ban-vang-cuoi-can-luu-y-dieu-gi-de-tranh-bi-thiet-thoi-5012818.html,vi,,,,"Tuy nhiên, toàn bộ số vàng này khi tặng chỉ có nhẫn, không kèm theo hóa đơn hay giấy tờ mua bán nào. Thời gian qua, tôi nghe nhiều người nói việc bán vàng mà không có hóa đơn, giấy tờ chứng minh nguồn gốc vàng thì sẽ bị tiệm vàng ép giá, thậm chí họ không mua. Trong bối cảnh hiện nay, nếu tôi mang số vàng cưới đó đi bán tại các tiệm vàng thì có phát sinh rủi ro pháp lý gì không? Tôi cần lưu ý những vấn đề nào để việc bán vàng được an toàn, đúng quy định và không bị thiệt thòi? Độc giả Bích Phương >>Luật sư Phạm Thanh Hữu tư vấn"
